BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,0,1,1017.252625,128,1.571753502,1.427425027,1.280156851,1.130069256,0.9772897363,0.8219567537,0.6642303467,0.50432688,0.3426472247,0.1806153506,0.0457072556,0.1666226685,0.3338352144,0.50475806,0.6776757836,0.8521396518,1.027911782,1.204810977,1.382678032,1.561363697,1.740722656,1.920613289,2.100892544,2.281418085,2.462050915,2.642653704,2.823084593,3.003205061,3.182878017,3.361965656,3.540332794,3.717845917,3.894370794,4.069774628,4.243925095,4.41669178,4.587948799,4.757567883,4.925426006,5.091401577,5.255371571,5.417216301,5.576815128,5.734050751,5.888804913,6.040959358,6.190394878,6.336990833,6.480622768,6.621163845,6.758483887,6.892446041,7.022909164,7.149723053,7.272727489,7.391749382,7.506603241,7.617091179,7.722997665,7.824083328,7.920091152,8.010741234,8.095723152,8.174696922,8.24728775,8.313092232,8.37166214,8.422505379,8.465089798,8.49883461,8.52311039,8.537231445,8.540462494,8.532001495,8.510994911,8.47651577,8.427581787,8.363140106,8.282058716,8.183140755,8.065120697,7.926652431,7.766335487,7.582694054,7.37417984,7.139199734,6.876102448,6.583208084,6.258810043,5.901223183,5.508841038,5.080207825,4.614223003,4.11044693,3.569844961,2.996503353,2.402236462,1.82115519,1.358563781,1.273498774,1.716646791,2.482889175,3.415377617,4.459395885,5.596600533,6.820772171,8.130378723,9.525915146,11.00889874,12.58136845,14.24565411,16.00427818,17.85984421,19.81501961,21.87249184,24.03493118,26.30502319,28.68540192,31.17867088,33.78739929,36.51408768,39.36122131,42.33115005,45.42618942,48.6485939,52.00048447,55.48394012,59.10091019,
VF4_f,4055,0.1258292198,1,1017.252625,128,62.85330963,66.74291229,70.77140045,74.94036102,79.25125885,83.70544434,88.3041687,93.04851532,97.93955231,102.9781418,108.1650162,113.5008316,118.9861069,124.6212234,130.4063721,136.3417358,142.4273376,148.6629639,155.0484009,161.5831757,168.2666168,175.098053,182.0766449,189.2014771,196.4713898,203.8851318,211.4412994,219.1382904,226.9744873,234.947937,243.0567474,251.2988434,259.6719971,268.1738281,276.8017883,285.5531311,294.4251099,303.4147644,312.519043,321.7347717,331.0585022,340.4866028,350.015564,359.6417847,369.3613586,379.1704102,389.0649109,399.0405579,409.0932007,419.2184143,429.4118652,439.6690063,449.98526,460.3560181,470.7765503,481.2419434,491.7472229,502.2874756,512.8577271,523.4526978,534.067627,544.6970825,555.3359985,565.979187,576.62146,587.2574463,597.881897,608.489563,619.0751953,629.6334229,640.1590576,650.6467896,661.0914917,671.4880371,681.8309326,692.1149902,702.3352051,712.4867554,722.5646362,732.5640869,742.4805298,752.3091431,762.0447388,771.6830444,781.2197266,790.6501465,799.9699097,809.1750488,818.2612915,827.2247314,836.0615234,844.7677612,853.3397217,861.7736816,870.0663452,878.2143555,886.2145386,894.0638428,901.7590942,909.2973022,916.6756592,923.8918457,930.9434814,937.828186,944.5437622,951.0878906,957.4593506,963.6558838,969.6762085,975.5189209,981.1820679,986.664856,991.96698,997.0873413,1002.025085,1006.779663,1011.350281,1015.737244,1019.940613,1023.960754,1027.797485,1031.45105,1034.921143,1038.209961,1041.318359,1044.246704,1046.995972,1049.56665,
VF4_f,4055,0.2516582012,1,1017.252625,128,1051.96106,1054.179932,1056.225342,1058.098877,1059.802124,1061.337158,1062.706177,1063.910767,1064.953491,1065.836548,1066.562134,1067.133057,1067.551636,1067.820679,1067.942627,1067.92041,1067.75708,1067.4552,1067.017822,1066.44812,1065.749023,1064.923462,1063.974854,1062.906128,1061.720581,1060.421509,1059.011963,1057.495483,1055.875122,1054.154541,1052.336792,1050.425415,1048.423828,1046.334961,1044.162598,1041.910034,1039.580933,1037.178467,1034.706055,1032.167114,1029.564941,1026.902954,1024.184814,1021.413757,1018.59314,1015.726257,1012.816406,1009.86676,1006.880432,1003.86084,1000.811157,997.7347412,994.6345215,991.5134277,988.3748779,985.2218018,982.057373,978.8842163,975.7055054,972.5236816,969.3416748,966.1622314,962.9881592,959.8222046,956.6668091,953.5247192,950.3983765,947.289978,944.2020264,941.1368408,938.0968628,935.0844116,932.1015625,929.1504517,926.2327881,923.3508301,920.5061646,917.7011108,914.9371338,912.2164917,909.5403442,906.9107056,904.3289185,901.7965698,899.3155518,896.8866577,894.5115356,892.1916504,889.9281616,887.7215576,885.5737305,883.4857178,881.4584961,879.4925537,877.5889893,875.7479858,873.9711304,872.2594604,870.6133423,869.0336304,867.5203247,866.0738525,864.6948242,863.3830566,862.1384277,860.961731,859.8533325,858.8131714,857.8412476,856.9377441,856.1036987,855.3383179,854.6411133,854.0119629,853.4507446,852.9562988,852.5282593,852.1665649,851.8702393,851.6383057,851.4699097,851.3637085,851.3192139,851.3353882,851.4117432,851.5477295,851.7423096,851.994751,
VF4_f,4055,0.377487421,1,1017.252625,128,852.3028564,852.6662598,853.0836182,853.5534058,854.0742188,854.6452637,855.2645264,855.9313354,856.6433716,857.3999634,858.1990356,859.0394287,859.9191895,860.8370361,861.7915039,862.7807617,863.8034668,864.857666,865.9421387,867.0548706,868.1946411,869.3595581,870.5484009,871.7591553,872.9903564,874.2405396,875.5075684,876.7906494,878.0877686,879.3972778,880.7182617,882.048645,883.387146,884.7324219,886.0823364,887.4359741,888.7922363,890.1488647,891.5050659,892.8595581,894.2104492,895.5567627,896.897583,898.2316284,899.5570068,900.87323,902.1791382,903.4738159,904.755127,906.022583,907.2752075,908.5126953,909.7333984,910.9361572,912.1203613,913.2850952,914.4302979,915.5548706,916.6584473,917.7409058,918.800354,919.8358154,920.847229,921.8348389,922.7973022,923.734436,924.6461182,925.5324707,926.3935547,927.229187,928.0383911,928.8208618,929.5767212,930.3059692,931.0088501,931.6854858,932.3359375,932.9603882,933.559082,934.132019,934.6794434,935.2016602,935.6989136,936.1713257,936.6192017,937.0427246,937.4421387,937.8174438,938.1686401,938.4957886,938.7988892,939.0778198,939.3326416,939.5636597,939.7719116,939.9575195,940.1205444,940.2608643,940.3786621,940.4746704,940.5494995,940.604248,940.6393433,940.654541,940.6501465,940.6259155,940.5820313,940.5185547,940.4354858,940.3336182,940.213623,940.0755615,939.9193115,939.7449951,939.5524902,939.3419189,939.1131592,938.8666382,938.6033325,938.3234253,938.0272217,937.7155762,937.388855,937.046936,936.6896973,936.3173828,935.9299927,935.5274658,
VF4_f,4055,0.5033164024,1,1017.252625,128,935.1098633,934.6772461,934.2306519,933.7705078,933.296814,932.8095703,932.3092041,931.796814,931.2722778,930.7357788,930.1871338,929.6265259,929.0539551,928.4706421,927.8768311,927.272644,926.6592407,926.0367432,925.4053345,924.7648315,924.1153564,923.4569092,922.7902832,922.1161499,921.4346924,920.7472534,920.053772,919.3547363,918.651123,917.9431152,917.2305908,916.5136108,915.7927246,915.0688477,914.3428345,913.6154175,912.8869019,912.1584473,911.4299316,910.7015381,909.9735718,909.2479248,908.5253296,907.8058472,907.0899658,906.3786621,905.6719971,904.9711914,904.2770996,903.5904541,902.911499,902.2400513,901.5771484,900.9246216,900.2825928,899.6512451,899.0310669,898.4229126,897.8267822,897.2437134,896.6742554,896.1194458,895.5797729,895.0551147,894.5455933,894.0511475,893.5721436,893.1104126,892.6668091,892.241272,891.8338623,891.444519,891.0733032,890.7202148,890.3851929,890.0682373,889.7693481,889.4882202,889.2250366,888.9804077,888.7539063,888.5457153,888.3555298,888.1831055,888.0284424,887.8913574,887.7719727,887.6702881,887.5862427,887.5199585,887.4714355,887.4397583,887.4243774,887.425354,887.442688,887.4763794,887.5252686,887.5891724,887.6679077,887.7615356,887.8696289,887.9910889,888.1258545,888.2739258,888.4351807,888.6085205,888.793457,888.9899902,889.197937,889.4169922,889.645813,889.8844604,890.1327515,890.3904419,890.6571655,890.9317017,891.2141724,891.5045776,891.8027954,892.1085205,892.4207764,892.7394409,893.0645142,893.3954468,893.7312012,894.0715332,894.4152222,894.7624512,
VF4_f,4055,0.6291456223,1,1017.252625,128,895.1131592,895.4672241,895.8248291,896.1846924,896.5464478,896.9100342,897.274353,897.6392822,898.0048218,898.3706665,898.7357178,899.0996704,899.4625244,899.8244019,900.1851807,900.5449829,900.9034424,901.2593994,901.612854,901.9636841,902.3118896,902.6575928,903.0010986,903.34198,903.6793823,904.0134277,904.3442383,904.671936,904.996582,905.3179321,905.6349487,905.9477539,906.2562256,906.5604858,906.8605347,907.1553345,907.4442749,907.727417,908.0046997,908.2772217,908.5448608,908.8065186,909.0621338,909.3117676,909.5552979,909.7928467,910.0236816,910.2471924,910.4645386,910.6755371,910.8803711,911.0788574,911.2702026,911.4536743,911.6292114,911.796875,911.956665,912.1084595,912.2523804,912.3881836,912.5147705,912.6317749,912.7391968,912.8370361,912.925293,913.0039673,913.072998,913.1324463,913.182312,913.2224731,913.2530518,913.2739258,913.2852173,913.2868652,913.2788696,913.2611084,913.2337646,913.1967163,913.1499634,913.0935669,913.0275879,912.9521484,912.8673096,912.7731323,912.6694946,912.5565796,912.4343262,912.3027344,912.1619263,912.0119629,911.8528442,911.6845703,911.5073242,911.3210449,911.1265259,910.9244385,910.71521,910.4985962,910.2752075,910.0449219,909.8079224,909.5643311,909.3139648,909.0568848,908.7930908,908.522644,908.2456055,907.9631958,907.6761475,907.385376,907.0909424,906.7928467,906.4910889,906.185791,905.8779907,905.5687256,905.2588501,904.9483643,904.6373291,904.3256836,904.0146484,903.7050171,903.3977661,903.0930176,902.7907104,902.4909058,902.1947632,901.9031372,
VF4_f,4055,0.7549746037,1,1017.252625,128,901.6169434,901.3363037,901.0611572,900.791626,900.5282593,900.2720337,900.0236206,899.7838745,899.5526733,899.3301392,899.116272,898.9110107,898.7148438,898.5289307,898.3533936,898.1881104,898.0331421,897.8890381,897.7560425,897.6340942,897.5230103,897.4227905,897.333374,897.2545776,897.1861572,897.1281738,897.0806274,897.0439453,897.0187378,897.0048828,897.0025024,897.0114746,897.0307617,897.0601196,897.0995483,897.1490479,897.2085571,897.2767334,897.3536377,897.439209,897.5332031,897.6346436,897.7432861,897.8591919,897.9820557,898.1107788,898.2453003,898.3855591,898.5306396,898.6800537,898.8336792,898.9912109,899.1516113,899.3146362,899.4802856,899.647644,899.8161011,899.9855957,900.1556396,900.3253174,900.4942627,900.6624146,900.8295898,900.9945068,901.1570435,901.3171387,901.4746704,901.6286011,901.7785645,901.9243774,902.0662231,902.2037964,902.3361206,902.4628296,902.5839844,902.6995239,902.8094482,902.9137573,903.0119629,903.1030884,903.1871338,903.2639771,903.333374,903.3948364,903.4485474,903.4944458,903.5327148,903.5633545,903.5863647,903.6020508,903.6102295,903.611084,903.6050415,903.5921631,903.5725098,903.5462646,903.5135498,903.4743652,903.4290161,903.3775024,903.3200073,903.2566528,903.1876831,903.1141357,903.0360718,902.9536743,902.8669434,902.7758789,902.6804199,902.5817261,902.4801636,902.3756714,902.2683716,902.1580811,902.0449829,901.9290161,901.8116455,901.6938477,901.5756226,901.4569092,901.3377686,901.2182007,901.0982056,900.9777222,900.8568115,900.7357178,900.6152954,900.4956665,
VF4_f,4055,0.8808038235,1,1017.252625,128,900.37677,900.258667,900.1412964,900.0247803,899.9089966,899.7940063,899.6799316,899.5664673,899.4536743,899.3417358,899.2304077,899.1196899,899.0095825,898.8998413,898.7907715,898.6821289,898.5738525,898.4659424,898.3583374,898.2509766,898.1439209,898.0371094,897.930481,897.8239746,897.7175903,897.6113281,897.505249,897.399231,897.2932129,897.1871338,897.0811157,896.9750366,896.8688354,896.7624512,896.6558838,896.5492554,896.4423218,896.335083,896.2278442,896.1204834,896.0131226,895.9058228,895.7987061,895.6918945,895.5853882,895.479248,895.3734131,895.2679443,895.1616821,895.0541992,894.9456177,894.8366699,894.7280273,894.6196899,894.5116577,894.4039307,894.2966309,894.1906128,894.0864258,893.9828491,893.8796997,893.7769165,893.675354,893.5755005,893.477356,893.3808594,893.2866821,893.1956177,893.107666,893.0228882,892.9415894,892.8648071,892.7926025,892.7243042,892.6596069,892.5993042,892.5436401,892.4924316,892.446167,892.4057617,892.3711548,892.3423462,892.319397,892.3034668,892.2947998,892.293335,892.2989502,892.3118286,892.3323364,892.3599854,892.3947144,892.4364014,892.4851074,892.5407715,892.6033936,892.6730347,892.7502441,892.8353882,892.9284058,893.0290527,893.1373901,893.2532959,893.3760986,893.5050659,893.6400146,893.7810059,893.9277954,894.0806274,894.239502,894.4044189,894.5756226,894.7529297,894.9354858,895.1229248,895.3152466,895.5125732,895.7145996,895.9203491,896.1296387,896.3427124,896.5591431,896.7780762,896.9993896,897.2232666,897.4492188,897.6764526,897.9048462,898.1344604,
VF4_f,4055,1.006633043,1,1017.252625,128,898.3647461,898.5947266,898.824585,899.0541992,899.28302,899.5101929,899.7360229,899.9616089,900.1868286,900.4105225,900.6327515,900.8534546,901.0726929,901.2893066,901.5030518,901.7138062,901.9216309,902.1271362,902.3307495,902.5315552,902.7294312,902.9245605,903.1168213,903.3062744,903.4928589,903.6766357,903.8575439,904.0349731,904.2095337,904.3816528,904.5513916,904.71875,904.8837891,905.0465088,905.2070313,905.3653564,905.5216064,905.6759033,905.828125,905.9793091,906.1300659,906.2807617,906.4315796,906.5824585,906.7335815,906.8848877,907.036438,907.1882324,907.340271,907.4924927,907.6449585,907.7977295,907.9519653,908.1079102,908.2655029,908.4247437,908.5856934,908.7483521,908.9127197,909.0790405,909.2481689,909.4205933,909.5961304,909.7748413,909.956665,910.1416626,910.3297729,910.5209961,910.7153931,910.9129028,911.1135254,911.3171997,911.522644,911.7296753,911.9382935,912.1484375,912.3601685,912.5734863,912.7883301,913.0040894,913.2199097,913.4356689,913.6514893,913.8672485,914.0825195,914.2964478,914.5089111,914.7192993,914.9266357,915.1309204,915.3322144,915.5303955,915.7255859,915.9177856,916.1060791,916.2897949,916.4684448,916.6409912,916.8074951,916.9678955,917.1216431,917.2678223,917.4065552,917.5376587,917.6612549,917.7773438,917.8857422,917.9849243,918.0735474,918.1516724,918.2191772,918.276123,918.3224487,918.3582764,918.3834839,918.3981934,918.4018555,918.3934937,918.3720093,918.3372803,918.2891846,918.2277832,918.1531372,918.0651855,917.9640503,917.8495483,917.7220459,917.5814819,
VF4_f,4055,1.132462025,1,1017.252625,128,917.4278564,917.2613525,917.0821533,916.8902588,916.6856079,916.4677734,916.2367554,915.9926758,915.7357178,915.4659424,915.1832886,914.8879395,914.5799561,914.2595215,913.927063,913.5837402,913.2294922,912.864563,912.4889526,912.1027222,911.706665,911.3013916,910.8869629,910.4633179,910.0305786,909.5901489,909.1434326,908.6904907,908.2313843,907.7664795,907.2966309,906.8221436,906.3429565,905.8596802,905.3737183,904.8860474,904.3966675,903.9057007,903.4130249,902.9187012,902.4237671,901.9301758,901.4379272,900.9470825,900.4575806,899.9694214,899.4827271,898.99823,898.5167236,898.038208,897.5628052,897.0913086,896.6236572,896.1607056,895.7030029,895.2506104,894.8033447,894.3612671,893.9243164,893.4935303,893.0692749,892.6513062,892.239502,891.8338623,891.4352417,891.0441284,890.6607666,890.2850342,889.9169312,889.5571289,889.2064819,888.8651123,888.5328369,888.2089844,887.8928833,887.5855713,887.2875977,886.9989014,886.7194824,886.4493408,886.1884766,885.937561,885.6973877,885.4681396,885.2496948,885.0413818,884.8427734,884.6538086,884.4745483,884.3049316,884.1450195,883.994751,883.8548584,883.7254639,883.6068726,883.4990234,883.4018555,883.3153687,883.2396851,883.1748047,883.1207886,883.0775757,883.045166,883.0236816,883.0130615,883.0133057,883.0245972,883.0469971,883.0803223,883.1246338,883.1797485,883.2458496,883.3227539,883.4106445,883.5093994,883.6190796,883.7396851,883.8712158,884.0147705,884.1702881,884.3366699,884.5139771,884.7020874,884.901001,885.1108398,885.3314819,885.562439,885.8037109,
